Authors;Title;Series;Categories;Published date;Publisher;Pages;ISBN;Read;Reading periods;Comments;Summary;Cover path
"Erk, Katrin; Priese, Lutz";Theoretische Informatik;;Lehrbuch, Informatik;29/02/2008;Springer;485;9783540763192;No;;;Das Lehrbuch führt in verständlicher Sprache in die theoretische Informatik ein. Es umfasst die Theorie der formalen Sprachen, die Theorie der Berechenbarkeit und gibt einen Überblick zur Komplexitätstheorie. Das Buch eignet sich insbesondere für Einsteiger: Alle Beweise sind im Detail ausgeführt. Für Dozenten ist das Buch ebenfalls interessant, da auch Nicht-Standard-Berechnungsmodelle vorgestellt werden. Das Buch basiert auf Vorlesungen der letzten zehn Jahre für Studierende der Informatik im Grundstudium.;/MyLibrary/Images/Books/7.png
Falkner, Brian;Angriff aus dem Netz;;;2010;dtv;;9783423248419;No;;;;/MyLibrary/Images/Books/31.png
Feintuch, David;Der zweite Kontakt;Seafort Saga (volume 2);;;Lübbe;;9783404231782;No;;;;/MyLibrary/Images/Books/132.png
Feintuch, David;Die Gefangenen;Seafort Saga (volume 3);;;Lübbe;;9783404231843;No;;;;/MyLibrary/Images/Books/133.png
Feintuch, David;Kommandant Nick Seafort - Die Verzweiflung des Fischers.;Seafort Saga (volume 4);;;Lübbe;;9783404231904;No;;;;/MyLibrary/Images/Books/91.png
Feintuch, David;Sternenkadett Nick Seafort;Seafort Saga (volume 1);;1995;Lübbe;539;9783404231690;No;;;;/MyLibrary/Images/Books/134.png
Feist, Raymond;Der Lehrling des Magiers;Midkemia-Saga (volume 1);;20/06/2016;Blanvalet;;9783734160950;No;;;;/MyLibrary/Images/Books/202.png
"Ferri, Jean-Yves; Conrad";Der Papyrus des Cäsar;Asterix;;;Egmont;;9783770438907;No;;;;/MyLibrary/Images/Books/210.png
Fischer, Gerd;Lineare Algebra: Eine Einführung für Studienanfänger;;Mathematik, Lehrbuch;2013;Springer Spektrum;384;9783658039448;No;;;"Lineare Algebra

Das seit über 3o Jahren bewährte, einführende Lehrbuch eignet sich als Grundlage für eine zweisemestrige Vorlesung für Studierende der Mathematik, Physik und Informatik. Für einen schnellen und leichteren Einstieg ist das Buch ebenfalls zu verwenden, indem
die markierten Abschnitte weggelassen werden.

Zentrale Themen sind: Lineare Gleichungssysteme, Eigenwerte und Skalarprodukte. Besonderer Wert wird darauf gelegt, Begriffe zu motivieren, durch Beispiele und durch Bilder zu illustrieren und konkrete Rechenverfahren für die Praxis abzuleiten. Der Text enthält zahlreiche Ubungsaufgaben. Lösungen dazu findet man in dem von H. Stoppel und B. Griese verfassten Übungsbuch zur Linearen Algebra. Zur Motivation der Studierenden enthält das Buch eine Einführung, in der die Bedeutung der Linearen Algebra als Grundlage innerhalb der Mathematik und ihren
Anwendungen beschrieben wird.

Der Inhalt
- Warum Lineare Algebra?
- Lineare Gleichungssysteme 
- Grundbegriffe
- Lineare Abbildungen 
- Determinanten 
- Eigenwerte 
- Euklidische und unitäre Vektorräume 
- Dualität und Tensorprodukte";/MyLibrary/Images/Books/13.png
Flynn, Vince;American Assassin - Wie alles begann;Mitch Rapp (volume 1);;2017;Festa Verlag;506;9783865525826;No;;;"Im Dezember 1988 kommen beim Lockerbie-Bombenanschlag alle 259 Passagiere einer Boeing 747 ums Leben, darunter auch Mary, die Verlobte des US-Collegestudenten Mitch Rapp. Ein Jahr nach ihrem Tod wird Mitch von der CIA rekrutiert und schließt sich dem geheimen Orion Team an, das gegen den weltweiten Terror in den Kampf zieht. An Krisenherden in Europa, im Nahen Osten und Asien bewältigt er den Verlust seiner großen Liebe und sucht nach einem neuen Sinn für
sein Leben.";/MyLibrary/Images/Books/66.png
Flynn, Vince;Die Macht;Mitch Rapp (volume 5);;01/10/2001;Heyne Verlag;447;9783453879454;No;;;"Als der Direktor der CIA verstirbt, nutzen korrupte Politiker in Washington die Schwäche der jüngeren, weniger erfahrenen Nachfolgerin aus, um eine Ver-
schwörung anzuzetteln, die die Welt entscheidend verändern könnte. Kurz darauf erfährt der Präsident der Vereinigten Staaten auch noch von cinem Atomwaffenprogramm im Nahen Osten, das die Gefahr eines dritten Weltkriegs heraufbeschwört, worauthin er seinen besten Mann zu Hilfe ruft: Antiterror-Agent Mitch
Rapp. Ihm bleiben zwei Wochen, die Atomwaffen unschädlich zu machen.";/MyLibrary/Images/Books/52.png
Flynn, Vince;Kill Shot - In die Enge getrieben;Mitch Rapp (volume 2);;2016;Festa Verlag;461;9783865524577;No;;;"Nachdem Anti-Terror-Kämpfer Mitch Rapp die Drahtzieher der grausamen Lockerbie-Anschläge Schuss für Schuss außer Gefecht gesetzt hat, verschlägt ihn sein Feldzug gegen den Terror nach Paris.
Dort gerät er in eine tödliche Falle. Neun Leichen, darunter die von Libyens Energieminister, werden in einem der besten Hotels der Stadt aufgefunden. Die Patronen scheinen aus Rapps Waffe abgefeuert worden zu sein. Die US-Regierung kappt sämtiche Verbindungen zu ihrem Topagenten, um einen internationalen diplomatischen Skandal zu vermeiden. Auf sich allein gestellt, in die Enge getrieben und
verletzlich wie nie zuvor, lauft Mitch Rapp zur Höchstform auf um die wahren Schuldigen zu finden.";/MyLibrary/Images/Books/53.png
Flynn, Vince;Separation of Power;Mitch Rapp (volume 5);Fiction;30/06/2009;Simon and Schuster;515;9781439135730;No;;;With CIA director Thomas Stansfield dead, his protege, Dr. Irene Kennedy, is poised to take over the reins of the agency, while CIA operative Mitch Rapp heads to the Middle East to try to stop the chaos that could ignite World War III. Reprint.;/MyLibrary/Images/Books/177.png
Flynn, Vince;The Third Option - Die Entscheidung;Mitch Rapp (volume 4);;01/07/2018;Festa Verlag;;9783865526656;No;;;;/MyLibrary/Images/Books/186.png
Flynn, Vince;Transfer of Power - Der Angriff;Mitch Rapp (volume 3);;28/08/2017;Festa Verlag;;9783865525529;No;;;;/MyLibrary/Images/Books/187.png
Foer, Joshua;Moonwalking with Einstein;;Memory;01/02/2012;Penguin UK;307;9780141032139;No;;;'If you want to understand how we remember, and how we can all learn to remember better, then read this book' Jonah Lehrer Can anyone get a perfect memory? Joshua Foer used to be like most of us, forgetting phone numbers and mislaying keys. Then he learnt the art of memory training, and a year later found himself in the finals of the US Memory Championship. He also discovered a truth we often forget: that, even in an age of technology, memory is the key to everything we are. In Moonwalking with Einstein he takes us on an astonishing journey through the mind, from ancient 'memory palace' techniques to neuroscience, from the man who can recall nine thousand books to another who constantly forgets who he is. In doing so, Foer shows how we can all improve our memories. 'The most entertaining science book of the year' Sunday Times, Books of the Year 'Captivating . . . engaging . . . smart and funny' The New York Times 'Delightful . . . uplifting . . . it shows that our minds can do extraordinary things' Wall Street Journal 'A lovely exploration of the ways that we preserve our lives and our world in the golden amber of human memory' New Scientist;/MyLibrary/Images/Books/35.png
Forster, Otto;Analysis 1: Differential- und Integralrechnung einer Veränderlichen;;Mathematik, Lehrbuch;28/11/2012;Springer Spektrum;332;9783658003166;No;;;"Analysis 1

Dieses seit über 30 Jahren bewährte Standardwerk ist gedacht als Begleittext zur Analysis -Vorlesung des ersten Semesters für Mathematiker, Physiker und Informatiker. Bei der Darstellung
wurde besonderer Wert darauf gelegt, in systematischer Weise, aber ohne zu große Abstraktionen zu den wesentlichen Inhalten vorzudringen und sie mit vielen konkreten Beispielen zu illustrieren. An verschiedenen Stellen wurden Bezüge zur Informatik hergestellt. Einige numerische Beispiele wurden durch Programmcodes ergänzt, so dass die Rechnungen direkt am Computer nachvollzogen werden können. Die vorliegende 11. Auflage wurde um einige Aufgaben und Beispiele erweitert.

Der Inhalt
- Vollständige Induktion
- Grenzwerte von Folgen und Reihen - Stetige Funktionen
- Die Elementaren Funktionen 
- Differential Rechnung 
- Das Riemannsche Integral 
- Taylor- und Fourier-Reihen";/MyLibrary/Images/Books/14.png
Forsyth, Frederick;Die Todesliste;;;2013;Bertelsmann Verlag;318;9783570101667;No;;;"Die ""Todesliste"" ist das geheimste Dokument der amerikanischen Regierung. Es enthält die Namen derer, die eine Gefahr für den Weltfrieden darstellen. Ganz oben auf der Liste steht ""Der Prediger"" , ein radikaler Islamist, der dazu aufstachelt, im Namen Gottes Reprásentanten der westlichen Welt zu töten. Er muss gestoppt werden, für immer.";/MyLibrary/Images/Books/64.png
Fury, Dalton;Black Site - Das Geheimlager;;;06/08/2015;Festa Verlag;352;9783865523594;No;;;;/MyLibrary/Images/Books/178.png
Gablé, Rebecca;Der dunkle Thron;;Fiction;21/12/2011;Bastei Lübbe;960;9783431038408;No;;;"London 1529: Nach dem Tod seines Vaters erbt der vierzehnjährige Nick of Waringham eine heruntergewirtschaftete Baronie - und den unversöhnlichen Groll des Königs Henry VIII. Dieser will sich von der katholischen Kirche lossagen, um sich von der Königin scheiden zu lassen. Bald sind die ""Papisten"", unter ihnen auch Henrys Tochter Mary, ihres Lebens nicht mehr sicher. Doch in den Wirren der Reformation setzen die Engländer ihre Hoffnungen auf Mary, und Nick schmiedet einen waghalsigen Plan, um die Prinzessin vor ihrem größten Feind zu beschützen: ihrem eigenen Vater -";/MyLibrary/Images/Books/221.png
Gablé, Rebecca;Die Hüter der Rose;;Audiobooks;2007;Bastei Lübbe;1113;9783404156832;No;;;""" "" ""Etwas Furchtbares war in Gang gekommen, das nicht nur seine Familie betraf, sondern ebenso den König, das Haus Lancaster und ganz England. Ihnen allen schien der Blutmond."" "" England 1413: Als der dreizehnjährige John of Waringham fürchten muss, von seinem Vater in eine kirchliche Laufbahn gedrängt zu werden, reisst er aus und macht sich auf den Weg nach Westminster. Dort begegnet er König Harry und wird an dessen Seite schon jung zum Ritter und Kriegshelden. Doch Harrys plötzlicher Tod stürzt England in eine tiefe Krise, denn sein Sohn und Thronfolger ist gerade acht Monate alt ... """;/MyLibrary/Images/Books/218.png
Glaesener, Helga;Der schwarze Skarabäus;;;;Ullstein Taschenbuchvlg.;;9783548606064;No;;;;/MyLibrary/Images/Books/217.png
Gordon, Noah;Der ?Medicus;;;11/2013;Heyne Verlag;845;9783453503946;No;;;"Die ?Welt des Mittelalters, der Bader und Gaukler, des Hungers und der Pest, aber auch des fanatischen Glaubens mit seiner Ungerechtigkeit ist der Hintergrund dieses mitreißenden Romans. Vor dieser Folie entwickelt sich ein abenteuerliches Leben: 1021 wird der 9-jährige Rob in London Waise. Sein Schicksal will, dass ihm Henry Croft über den Weg läuft, und dieser Bader ihn als Lehrling mit sich nimmt. Von ihm lernt Rob die einfachsten medizinischen Griffe, aber auch Zirkusstücke wie das Jonglieren. Nach dem Tod des Baders dauert es nicht lange, bis Rob, der sich berufen fühlt, Medizin studieren möchte. Dazu muss er nach Isfahan in Persien. Dort will er bei dem Avicenna genannten berühmtesten aller Ärzte lernen. Die Mühen, die Gefahren, die Verkleidung als Jude ... sind wesentliche Elemente dieses Weltbestsellers!

Noah Gordon ist 1926 in Worcester, Massachusetts, geboren. Nach dem Studium der Publizistik und Anglistik arbeitete er als wissenschaftlicher Redakteur beim Bostoner Herald. Bereits sein erster Roman ""Der Rabbi"" verhalf ihm zum Durchbruch. Es schließen weitere Erfolge wie ""Der Schamane"" und ""Der Medicus"" an! Vergangene Zeiten und ihr Lebensgefühl spannend und fesselnd aufzubereiten - das ist das Markenzeichen dieses großartigen Erzählers.";/MyLibrary/Images/Books/40.png
"Griesbaum, Rainer; Rogina, Ivica";Latex Für Dummies;;Lehrbuch, Technik;2011;Wiley-vch;367;9783527704064;No;;;"LaTeX-Befehle von addcontentsline bis vspace

Egal, ob Sie mit LaTeX einen einfachen Brief oder eine umfangreiche Master-Arbeit mit zahlreichen Formeln erstellen wollen, in diesem Buch finden Sie fachkundige Anleitung. Rainer Griesbaum und Ivica Rogina erklären Ihnen zunächst die Besonderheiten von LaTeX und zeigen Ihnen dann Schritt für Schritt, wie Sie ein LaTeX-Dokument erstellen und Tabellen und Abbildungen integrieren. Natürlich gehen sie auch auf die besondere Stärke on LaTeX, den Formelsatz, ein und erläutern, wie Sie größere Dokumente geschickt gliedern und formatieren sowie Register und Inhaltsverzeichnisse erstellen.";/MyLibrary/Images/Books/15.png
"Gruber, Werner; Oberhummer, Heinz; Puntigam, Martin";Das Universum ist eine Scheißgegend;;;28/09/2015;Hanser, Carl GmbH + Co.;;9783446444775;No;;;;/MyLibrary/Images/Books/157.png
"Gumm, Heinz-Peter; Sommer, Manfred";Einführung in die Informatik;;Informatik;07/11/2012;Oldenbourg Verlag;888;9783486706413;No;;;"Eine anschauliche und umfassende Einfuhrung in die grundlegenden Konzepte der Informatik einschliesslich Internet mit E-Mail, FTP und WWW, HTML und Java-Applets zur Gestaltung eigener Web-Seiten. Beispielprogramme und weitere Software sind uber die Internetseiten der Autoren erhaltlich.""";/MyLibrary/Images/Books/16.png
Gwynne, John;Macht;Die Getreuen und die Gefallenen (volume 1);;19/06/2017;Blanvalet;832;9783734161193;No;;;;/MyLibrary/Images/Books/83.png
Harari, Yuval Noah;Eine kurze Geschichte der Menschheit;;;09/03/2015;Pantheon;528;9783570552698;No;;;;/MyLibrary/Images/Books/236.png
Heitz, Markus;Drachen: Die komplette Saga;;Fantasy;2018;Piper Verlag Gmbh;558;9783492704786;No;;;;
Hobb, Robin;Der blinde Krieger;Die Zauberschiffe (volume 3);;;Blanvalet;;9783442244669;No;;;;/MyLibrary/Images/Books/87.png
Hobb, Robin;Der Ring der Händler;Die Zauberschiffe (volume 1);;;Blanvalet;;9783442244393;No;;;;/MyLibrary/Images/Books/89.png
Hobb, Robin;Die Herrscher der drei Reiche;Die Zauberschiffe (volume 6);;;Blanvalet;;9783442244874;No;;;;/MyLibrary/Images/Books/85.png
Hobb, Robin;Die Stunde des Piraten;Die Zauberschiffe (volume 4);;;Blanvalet;;9783442244669;No;;;;/MyLibrary/Images/Books/88.png
Hobb, Robin;Die Vergessene Stadt;Die Zauberschiffe (volume 5);;;Blanvalet;;9783442244874;No;;;;/MyLibrary/Images/Books/84.png
Hobb, Robin;Viviaces Erwachen;Die Zauberschiffe (volume 2);;;Blanvalet;;9783442244393;No;;;;/MyLibrary/Images/Books/90.png
Hodges, Andrew;Alan Turing: The Enigma;;;05/03/1992;Vintage;592;9780099116417;No;;;;/MyLibrary/Images/Books/237.png
Horowitz, Anthony;Schattenmacht;Die Fünf Tore (volume 1);Fantasy;2007;Loewe;397;9783785558850;No;;;Scott und Jamie sollen entführt werden. Jamie kann fliehen. Beim Versuch, Scott zu befreien, wird er angeschossen, schwebt zwischen Leben und Tod, wird in eine andere Zeit versetzt und erlebt - mit den anderen Torhütern - den 1. Kampf gegen die Alten mit. Ab 13.;/MyLibrary/Images/Books/24.png
Horowitz, Anthony;Todeskreis;Die Fünf Tore (volume 1);;01/2006;Loewe Verlag;286;9783785558096;No;;;"Panisch fährt Matt aus dem Schlaf hoch. Er hatte wieder denselben Traum, wie schon so oft: Drei Jungen und ein Mädchen rufen ihn verzweifelt um Hilfe. Oder wollen sie ihn warnen? Matt weiss, dass er keine Zeit mehr zu verlieren hat. Er muss fliehen - fort von seiner Pflegemutter und fort von der Farm, auf der sie ihn seit Tagen wie einen Gefangenen festhält. Denn Matt soll Teil einer dämonischen Verschwörung werden. Und jede Sekunde, die er länger auf der Farm bleibt, könnte seinen Tod bedeuten ... Der Autor Anthony Horowitz gilt in England als der Stephen King für Jugendliche. Seine neue Reihe ""Die Fünf Tore"" lässt den Leser in die Abgründe der Menschheit blicken. Atemberaubend und rasant geschrieben, ist der erste Band ein Thriller der Spitzenklasse. (Quelle: www.loewe-verlag.de).";/MyLibrary/Images/Books/124.png
Hounsom, Lucy;Die Legenden von Mond und Sonne;;;;Piper;;9783492703482;No;;;;/MyLibrary/Images/Books/223.png
Houston, Kevin;Wie man mathematisch denkt;;Mathematics;17/08/2012;Springer Spektrum;323;9783827429971;No;;;Suchen Sie nach einer Starthilfe für Ihr Bachelor- oder Lehramt-Mathematikstudium? Haben Sie mit dem Studium vielleicht schon begonnen und fühlen sich nun von Ihrem bisherigen Lieblingsfach eher verwirrt? Keine Panik! Dieser freundliche Ratgeber wird Ihnen den Übergang in die Welt des mathematischen Denkens erleichtern. Wenn Sie das Buch durcharbeiten, werden Sie mit einem Arsenal an Techniken vertraut, mit denen Sie sich Definitionen, Sätze und Beweise erschließen können. Sie lernen, wie man typische Aufgaben löst und mathematisch exakt formuliert. Unter anderem sind alle wesentlichen Beweismethoden abgedeckt: direkter Beweis, Fallunterscheidungen, Induktion, Widerspruchsbeweis, Beweis durch Kontraposition. Da stets konkrete Beispiele den Stoff vertiefen, gewinnen Sie außerdem reichhaltige praktische Erfahrung mit Themen, die in vielen einführenden Vorlesungen nicht vorkommen: Äquivalenzrelationen, Injektivität und Surjektivität von Funktionen, Kongruenzrechnung, der euklidische Algorithmus, und vieles mehr. An über 300 Übungsaufgaben können Sie Ihren Fortschritt überprüfen – so werden Sie schnell lernen, wie ein Mathematiker zu denken und zu formulieren. Studierende haben das Material über viele Jahre hinweg getestet. Das Buch ist nicht nur unentbehrlich für jeden Studienanfänger der Mathematik, sondern kann Ihnen auch dann weiterhelfen, wenn Sie Ingenieurwissenschaften oder Physik studieren und einen Zugang zu den Themen des mathematischen Grundstudiums benötigen, oder wenn Sie sich mit Gebieten wie Informatik, Philosophie oder Linguistik beschäftigen, in denen Kenntnisse in Logik vorausgesetzt werden.;/MyLibrary/Images/Books/37.png
Huber, Alexander;Der Berg in mir: Klettern am Limit;;;;Malik;;9783890293370;No;;;;/MyLibrary/Images/Books/160.png
Huber, Alexander;Free Solo;;;;BLV;;9783835405943;No;;;;/MyLibrary/Images/Books/211.png
Hunter, Stephen;Nachtsicht: Er jagt die Mörder seines Vaters;;;2014;Festa Verlag;600;9783865523372;No;;;;/MyLibrary/Images/Books/48.png
Höfler, Horst;Dream Teams;;;;Bruckmann;;9783765444968;No;;;;/MyLibrary/Images/Books/209.png
Isaacson, Walter;Steve Jobs;;;2012;btb;697;9783442744916;No;;;;/MyLibrary/Images/Books/199.png
Jaeger, Lars;Die zweite Quantenrevolution: Vom Spuk im Mikrokosmos zu neuen Supertechnologien (German Edition);;;15/08/2018;Springer;584;9783662575185;No;;;;/MyLibrary/Images/Books/170.png
Jordan, Will;Codewort Tripolis;Ryan Drake (volume 5);;17/04/2017;Blanvalet;640;9783734104121;No;;;;/MyLibrary/Images/Books/181.png
Jordan, Will;Der Absturz;Ryan Drake (volume 2);;18/08/2014;Blanvalet;;9783442383016;No;;;;/MyLibrary/Images/Books/232.png
Jordan, Will;Mission Vendetta;Ryan Drake (volume 1);;16/09/2013;Blanvalet;;9783442380909;No;;;;/MyLibrary/Images/Books/162.png
Kahneman, Daniel;Thinking, Fast and Slow;;Psychology;2012;Penguin UK;499;9780141033570;No;;;The New York Times Bestseller, acclaimed by author such as Freakonomics co-author Steven D. Levitt, Black Swan author Nassim Nicholas Taleb and Nudge co-author Richard Thaler, Thinking Fast and Slow offers a whole new look at the way our minds work, and how we make decisions.Why is there more chance we'll believe something if it's in a bold type face? Why are judges more likely to deny parole before lunch? Why do we assume a good-looking person will be more competent? The answer lies in the two ways we make choices: fast, intuitive thinking, and slow, rational thinking. This book reveals how our minds are tripped up by error and prejudice (even when we think we are being logical), and gives you practical techniques for slower, smarter thinking. It will enable to you make better decisions at work, at home, and in everything you do.;/MyLibrary/Images/Books/94.png
Karpfinger, Christian;Algebra: Gruppen - Ringe - Körper;;;14/10/2010;Springer Spektrum;;9783827430113;No;;;"Dieses Lehrbuch zur Algebra bietet eine Einführung in die grundlegenden Begriffe und Methoden der modernen Algebra. Es werden die Themen eines
Grundkurses zur Algebra ausführlich und motivierend behandelt.

Die Algebra wird von vielen Studierenden als sehr abstrakt empfunden. Daher haben sich die Autoren bemüht, die Ergebnisse und Begriffe mit zahlreichen Beispielen zu unterlegen. Die Beweisführungen sind ausführlich, gelegentlich
werden sogar verschiedene Beweise aufgezeigt. Die Kapiteil sind in kleine
Lerneinheiten unterteilt. Diese Lerneinheiten führen Schrit für Schritt an die Ergebnisse heran und können durch diese Darstellung vom Leser besser nachvollzogen werden. Die Autoren haben stets darauf geachtet, dass erst dann neue Begriffe und Konzepte eingeführt werden, wenn ein gewisses Vertrauen im Umgang mit den bis dahin entwickelten Begriffen und Konzepten besteht. Das Vorgehen wird stets motiviert, schwierige Sachverhalte werden ausführlich
erklärt und an Beispielen erprobt. Der Leser erhält dadurch einen einfachen Zugang zu dem nicht ganz leichten Thema der Algebra.

Die zahlreichen Aufgaben unterschiedlicher Schwierigkeitsgrade zum Ende
der Kapitel überprüfen das Gelernte und fördem das tiefere Verständnis der Theorie. Auf der Website zum Buch stehen ausführliche Lösungsvorschläge zu den Aufgaben bereit.";/MyLibrary/Images/Books/6.png
Karpfinger, Christian;Höhere Mathematik in Rezepten: Begriffe, Sätze und zahlreiche Beispiele in Kurzen Lerneinheiten;;Lehrbuch, Mathematik;2014;Springer Spektrum;930;9783662438107;No;;;"Höhere Mathematik in Rezepten

Haben Sie schon einmal ein 3-Gänge-Menü anhand eines Rezepts gekocht? Das klappt im Allgemeinen ganz gut, auch wenn man kein großer Koch ist. Was das mit Mathematik zu tun hat? Na ja, man kann auch viele mathematische Probleme rezeptartig lösen: Brauchen Sie die Lösung einer Riccati'schen Differenzialgleichung oder die Singularwertzerlegung einer Matrix? Schlagen Sie in diesem Buch nach, hier finden Sie ein Rezept dazu. Rezepte gibt es zu Problemen aus der:
- Analysis in einer und mehreren Variablen,
- linearen Algebra,
- Vektoranalysis,
- Theorie zu Ditferenzialgleichungen, gewöhnlich und partiell,
- Theorie der Integraltransformationen,
- Funktionentheorie.

Wir haben versucht, diese Rezepte so gut und auch so verständlich wie möglich in diesem Buch zusammenzufassen. Vielfach wird davon gesprochen, dass man Höhere Mathematik verstehen muss, um sie anwenden zu können. Wir zeigen in diesem Buch, dass das Verständnis auch ganz von selbst durch das Tun kommt: Kein Mensch lernt die Grammatik einer Sprache von vorne bis hinten, wenn er eine Sprache lernen will. Man lernt eine Sprache, indem man sich ein bisschen über die Grammatik informiert und dann loslegt; man muss sprechen, Fehler machen, aut Fehler hingewiesen werden,
Beispielsatze und Rezepte kennen, häppchenweise Themen erarbeiten, dann klappt es. In der Höheren Mathematik ist es nicht anders.

Weitere Besonderheiten dieses Buches sind:
- Die Einteilung der Höheren Mathematik in ca. 100 etwa gleich lange Kapitel.
- Jedes Kapitel behandelt etwa den Stoft einer 90-minütigen Vorlesung.
- Zahlreiche Beispiele.
- Viele Aufgaben, die Lösungen dazu findet man aut der Website zu diesem Buch bzw. in dem dazu gehörigen Arbeitsbuch.
- Viele Probleme der Höheren Mathematik lassen sich mit dem Computer lösen.
- Wir geben stets an, wie es mit MATLAB funktioniert.

Aufgrund der übersichtlichen Darstellung kann das Buch auch als kommentierte und mit zahlreichen Beispielen unterlegt Formelsammlung benutzt werden. Für die vorliegende 2. Auflage wurde das Buch vollständig durchgesehen und um ein Kapitel zur Lösung partieller Differentialgleichungen mittels Integraltransformationen, um einen Abschnitt zur numerischen Lösung der Wellengleichung sowie um etliche zusätzliche Aufgaben ergänzt.";/MyLibrary/Images/Books/4.png
Kay, Guy Gavriel;Im Schatten des Himmels;;;27/10/2016;FISCHER TOR;717;9783596035700;No;;;;/MyLibrary/Images/Books/153.png
Konkoly, Steven;Black Flagged Alpha;Black Flagged (volume 1);;01/08/2017;Luzifer;;9783958352469;No;;;;/MyLibrary/Images/Books/195.png
"König, Lukas; Pfeiffer-Bohnen, Friederike; Schmeck, Hartmut";100 Übungsaufgaben zu Grundlagen der Informatik;;Informatik;11/2013;de Gruyter Oldenbourg;209;9783486731798;No;;;"die optimale Prufungsvorbereitung anhand 100 Aufgaben zur Theoretischen Informatik mit ausfuhrlicher Losung. Zu jedem Kapitel wird eine Einleitung mit Link auf die Videoaufzeichnung einer zugehorigen Vorlesung am Karlsruher Institut fur Technologie gegeben. Ausserdem konnen in einem Forum Fragen und Probleme zu allen Aufgaben diskutiert werden. Behandelt werden u.a. die Themen: Formale Sprachen, endliche Automaten mit und ohne Ausgabe.""";/MyLibrary/Images/Books/231.png
Kühnel, Andreas;Visual C# 2012;;Technik;2013;Galileo Press;1402;9783836219976;No;;;;/MyLibrary/Images/Books/17.png
"Lechner, Auguste; Stephan, Friedrich";Die Nibelungen;;;01/2008;;231;9783401500225;No;;;;/MyLibrary/Images/Books/26.png
Liu, Cixin;Der dunkle Wald;Trisolaris (volume 2);;2018;Heyne Verlag;815;9783453317659;No;;;"Vor vielen Jahren hat die Astrophysikerin Ye Wenjie die größte Entdeckung aller Zeiten gemacht: Auf einem anderen Planeten existiert intelligentes Leben. Nun zeigt sich jedoch, dass die Erde in großer Gefahr schwebt, denn eine
Invasion steht bevor. Vier Menschen werden auserwählt, einen geheimen Abwehrplan zu entwickeln. Einer von ihnen ist der unscheinbare Wissenschaftler Luo Ji und auf ihm ruht plötzlich die Hoffnung der ganzen Welt.";/MyLibrary/Images/Books/47.png
Liu, Cixin;Die drei Sonnen;Trisolaris (volume 1);;12/09/2016;Heyne Verlag;450;9783453317161;No;;;;/MyLibrary/Images/Books/97.png
"Ludlum, Robert; Van Lustbader, Eric";Das Bourne Attentat;Bourne (volume 6);;;Heyne;;9783453435216;No;;;;/MyLibrary/Images/Books/140.png
Ludlum, Robert;Das Bourne Imperium;Bourne (volume 2);;;Heyne;;9783453435612;No;;;;/MyLibrary/Images/Books/139.png
Ludlum, Robert;Das Bourne Ultimatum;Bourne (volume 3);;;Heyne;;9783453435629;No;;;;/MyLibrary/Images/Books/138.png
"Ludlum, Robert; Van Lustbader, Eric";Das Bourne Vermächtnis;Bourne (volume 4);;;Heyne;;9783453435636;No;;;;/MyLibrary/Images/Books/136.png
"Ludlum, Robert; Van Lustbader, Eric";Der Bourne Betrug;Bourne (volume 5);;;Heyne;;9783453435643;No;;;;/MyLibrary/Images/Books/141.png
Ludlum, Robert;Der Janson-Befehl;Janson (volume 1);;2005;Heyne Verlag, München;741;9783453431058;No;;;Ein Milliardär und internationaler Friedensaktivist wird von Topterroristen entführt. Paul Janson, ein geläuterter Auftragskiller, soll ihn befreien und eine Verschwörung aufdecken, die den Weltfrieden gefährden könnte. Robert Ludlum erscheint in zweiunddreissig Sprachen in über fünfzig Ländern. Auch sein neuester Thriller bietet atemberaubende Spannung. Robert Ludlum erreichte mit seinen Romanen, die in mehr als 30 Sprachen übersetzt wurden, weltweit eine Auflage von über 280 Millionen Exemplaren. Robert Ludlum verstarb im März 2001. Die Romane aus seinem Nachlass erscheinen bei Heyne.;/MyLibrary/Images/Books/106.png
Ludlum, Robert;Die Bourne-Identität;Bourne (volume 1);;2011;Heyne;640;9783453435605;No;;;"Bourne is back! Jason Bourne ist ein Mensch ohne Vergangenheit und ohne Zukunft - gejagt von mächtigen Feinden; geliebt von einer schönen Frau, die nicht glauben kann, dass er wirklich das ist, was sich langsam herauskristallisiert: ein Berufsmörder Robert Ludlum erreichte mit seinen Romanen, die in mehr als 30 Sprachen übersetzt wurden, weltweit eine Auflage von über 280 Millionen Exemplaren. Robert Ludlum verstarb im März 2001. Die Romane aus seinem Nachlass erscheinen bei Heyne.";/MyLibrary/Images/Books/137.png
"Ludlum, Robert; Garrison, Paul";Die Janson-Option;;;09/11/2015;Heyne Verlag;;9783453436282;No;;;;/MyLibrary/Images/Books/92.png
Lukeman, Alex;Weisser Jade;Project (volume 1);;31/10/2016;Luzifer;;9783958351585;No;;;;/MyLibrary/Images/Books/155.png
Majonica, Rudolf;Das Geheimnis der Hieroglyphen: Die abenteuerliche Entschlüsselung der ägyptischen Schrift;;;2007;dtv;96;9783423712750;No;;;;/MyLibrary/Images/Books/30.png
"Martin, George R. R.; Cromwell, Mike; Miller, Mike; Avery, Ben";Der Heckenritter 02;;;15/04/2013;Panini Verlags GmbH;;9783862015375;No;;;;/MyLibrary/Images/Books/208.png
